companyName,contactPerson,mobile,email,country,state,notes
Rajaram Bioenergy Pvt Ltd,Rajesh Patil,+91-98220-11234,info@rajarambio.com,India,Maharashtra,Procures paddy straw & mustard husk biomass pellets. Capacity 50k MT/yr.
Ecostan Biofuel Pvt Ltd,Paramjeet Singh,+91-98140-22345,sales@ecostan.com,India,Punjab,Biomass pelletizing & briquette manufacturing plant equipment and feedstock.
BiofuelCircle Marketplace Pvt Ltd,Suhas Baxi,+91-98900-33456,contact@biofuelcircle.com,India,Maharashtra,Digital marketplace for industrial biomass pellet and briquette buyers.
Erda Illumine Alternative Fuel Pvt Ltd,Anil Patel,+91-98250-44567,procurement@erdabio.com,India,Gujarat,Bulk buyer of agricultural residue biomass for industrial boiler co-firing.
Mohini Pellet Energy India,Sunil Sharma,+91-98120-55678,sunil@mohinipellets.in,India,Haryana,Manufacturer and supplier of sawdust & mustard briquettes for thermal plants.
Katariya Agro Energy Pvt Ltd,Ramesh Katariya,+91-98290-66789,info@katariyaagro.com,India,Rajasthan,Agro-waste biomass pellets buyer and supplier for cement kilns.
Enliven Nature LLP,Vikas Joshi,+91-98930-77890,contact@enliven-nature.com,India,Madhya Pradesh,Bio-fuel briquettes manufacturer for industrial heating boilers.
Hi-Tech Agro Energy Solutions,Alok Verma,+91-98390-88901,alok@hitechagro.in,India,Uttar Pradesh,Procures agro-residue pellets for captive power co-firing requirements.
Green Therm Renewable Energy,Ketan Kumar,+91-98450-99012,info@greentherm.in,India,Karnataka,Supplies and buys biomass briquettes for South Indian textile & food boilers.
Vantage Bio-Fuels India Pvt Ltd,Srinivas Rao,+91-98490-10123,purchase@vantagebio.com,India,Telangana,Industrial biomass fuel supplier & buyer for pharma boiler systems.
Synergy Bioenergy Infra Pvt Ltd,K. Ramachandran,+91-98400-21234,ramachandran@synergybio.in,India,Tamil Nadu,Biomass pellet supply & machinery for paper mill power plants.
Jay Biofuels & Energy Pvt Ltd,Mahesh Shah,+91-98240-32345,mshah@jaybiofuels.com,India,Gujarat,Direct buyer of cotton stalk & groundnut shell biomass briquettes.
Agribio Power & Fuels Ltd,Gurpreet Gill,+91-98150-43456,gill@agribiopower.com,India,Punjab,Large scale paddy straw pelletizer supplying NTPC & state TPPs.
Shree Ram Green Biofuel,Pankaj Agarwal,+91-98280-54567,shreerambio@gmail.com,India,Rajasthan,Mustard husk briquettes supplier & industrial buyer.
CleanEnergy Biomass India Pvt Ltd,Pravin Deshmukh,+91-98230-65678,p.deshmukh@cleanenergybio.in,India,Maharashtra,Commercial boiler fuel pellets supplier for textile dyeing units.
EcoFuel Biomass Solutions,Sandeep Malik,+91-98960-76789,sandeep@ecofuelbio.com,India,Haryana,Rice husk pellets buyer for captive power generation.
Bharat Pellet Energy Systems,Rakesh Tiwari,+91-98370-87890,rakesh@bharatpellets.com,India,Uttar Pradesh,Sugarcane bagasse & wood waste briquettes buyer.
Orion Bio-Energy Solutions,Sujay Hegde,+91-98800-98901,sujay@orionbioenergy.com,India,Karnataka,Biomass supply partner for sugar industry cogeneration plants.
Surya Agro Briquette Industries,Deepak Gupta,+91-98270-09012,deepak@suryaagrobriquette.in,India,Madhya Pradesh,Sawdust pellets & agro-residue briquettes bulk supplier.
Vasundhara Green Power & Bio-pellets,N. V. Rao,+91-98480-10234,nvrao@vasundharagreen.com,India,Andhra Pradesh,Biomass fuel supplier for brick kilns and regional thermal units.
Gujarat Ambuja Exports Ltd,Manish Gupta,+91-79-6615-1111,purchase@ambujagroup.com,India,Gujarat,Major buyer of raw maize for corn starch & starch derivatives processing.
Bluecraft Agro Pvt Ltd,Siddharth Gupta,+91-124-456-7890,procurement@bluecraftagro.com,India,Haryana,Large scale maize purchaser for native & modified starches.
Sukhjit Starch & Chemicals Ltd,K. K. Sardana,+91-1824-260396,info@sukhjitgroup.com,India,Punjab,Bulk buyer of yellow maize for starch, dextrin, & liquid glucose plants.
Sanstar Biochem Pvt Ltd,Gautam Chowdhary,+91-79-4005-2222,gautam@sanstar.in,India,Gujarat,Domestic maize purchaser for food-grade starch manufacturing.
Sayaji Industries Ltd,Priyam Mehta,+91-79-2656-9800,pmehta@sayajigroup.in,India,Gujarat,Procures industrial grade maize for maize starch and derivatives.
Roquette India Pvt Ltd,Ashish Kulkarni,+91-22-6677-8899,ashish.kulkarni@roquette.com,India,Maharashtra,Global leader in plant proteins & maize starch; large domestic maize buyer.
Universal Starch Chem Allied Ltd,Rawal Shah,+91-2562-234567,purchase@universalstarch.com,India,Maharashtra,Raw maize buyer for food, textile & pharmaceutical starch.
HL Agro Products Pvt Ltd,Akhilesh Sahu,+91-512-233-4455,akhilesh@hlagro.com,India,Uttar Pradesh,Bulk maize grain buyer for corn starch and starch powder.
Regaal Resources Ltd,Ankit Agarwal,+91-33-4011-2233,a.agarwal@regaalres.com,India,West Bengal,Major eastern India buyer of maize grain for starch extraction.
Mahalaxmi Starch Products Ltd,Sanjay Shinde,+91-217-234-5678,purchase@mahalaxmistarch.com,India,Maharashtra,Direct purchaser of commercial maize for industrial starch.
Sahyadri Starch & Industries Ltd,Vilas Patil,+91-233-256-7890,info@sahyadristarch.com,India,Maharashtra,Buys maize grain in bulk for wet milling & liquid glucose.
Suguna Foods Pvt Ltd,B. Ramakrishnan,+91-422-222-3000,grain.purchase@sugunafoods.co.in,India,Tamil Nadu,India's largest poultry feed manufacturer; huge domestic maize buyer.
Venky's India Ltd,B. Venkatesh,+91-20-2425-1530,poultryfeed@venkys.com,India,Maharashtra,Major buyer of maize grain for commercial poultry feed formulations.
Godrej Agrovet Ltd,Nitin Agrawal,+91-22-2518-8010,nitin.agrawal@godrejagrovet.com,India,Maharashtra,Massive purchaser of maize for compound animal & cattle feed.
Gulshan Polyols Ltd,Dr. C. K. Jain,+91-11-4999-9200,ckjain@gulshanindia.com,India,Delhi,Major grain/maize ethanol and sorbitol manufacturer buying maize.
BCL Industries Ltd,Rajinder Mittal,+91-164-221-1234,bcl@mittalgroup.co.in,India,Punjab,Grain & maize ethanol distillery buying thousands of tonnes of maize.
Globus Spirits Ltd,Shekhar Swarup,+91-11-4645-9400,info@globusgroup.in,India,Delhi,Grain alcohol & ethanol producer procuring yellow maize continuously.
Pioneer Hi-Bred Seeds Pvt Ltd,Venkat Reddy,+91-40-6677-8800,vreddy@pioneer.com,India,Telangana,Maize grain processing & commercial seed distribution unit.
Skylark Feeds Pvt Ltd,Dharambir Kaliraman,+91-1681-255678,info@skylarkfeeds.com,India,Haryana,North India poultry feed producer buying raw yellow maize in bulk.
Shanti Feeds Pvt Ltd,R. Shanmugam,+91-421-234-5678,shanmugam@shantifeeds.in,India,Tamil Nadu,Major buyer of yellow maize for cattle & poultry feed plants in South India.
