companyName,contactPerson,mobile,email,country,state,notes
Acme Corp,John Doe,+1-555-0100,john@acmecorp.com,US,CA,Interested in Q3 supply contract
Global Traders Ltd,Sarah Smith,+44-20-7946-0958,sarah@globaltraders.co.uk,UK,London,Needs bulk quotation
Vertex Industries,Michael Chen,+65-6123-4567,mchen@vertex.sg,SG,Central Region,High priority follow-up next week
Pinnacle Solutions,Elena Rodriguez,+34-91-123-4567,elena.r@pinnaclesol.es,ES,Madrid,Met at Frankfurt Expo
Summit Group,David Kim,+82-2-1234-5678,dkim@summitgroup.kr,KR,Seoul,Requested product catalog
Zenith Enterprises,Priya Patel,+91-22-1234-5678,priya@zenith.in,IN,Maharashtra,Negotiating pricing terms
Nexus Technologies,Thomas Weber,+49-30-1234-5678,tweber@nexus-tech.de,DE,Berlin,Looking for alternative suppliers
Apex Logistics,Maria Garcia,+52-55-1234-5678,mgarcia@apexlog.mx,MX,Mexico City,New distributor potential
Quantum Systems,James Wilson,+61-2-1234-5678,jwilson@quantumsys.com.au,AU,NSW,Reviewing our proposal
Omega Solutions,Sophie Martin,+33-1-1234-5678,smartin@omegasol.fr,FR,Ile-de-France,Scheduled demo for next Tuesday
Titan Manufacturing,Alex Ivanov,+7-495-123-4567,alex@titanmfg.ru,RU,Moscow,Awaiting technical specs
Vanguard Corp,Luca Rossi,+39-06-1234-5678,lrossi@vanguard.it,IT,Lazio,Interested in new product line
Nova Enterprises,Wei Ling,+86-10-1234-5678,wei@novaent.cn,CN,Beijing,Evaluating prototype
Horizon Group,Ahmed Al-Farsi,+971-4-123-4567,ahmed@horizongroup.ae,AE,Dubai,Requested pricing for 500 units
Meridian Ltd,Oliver Brown,+64-9-123-4567,obrown@meridian.co.nz,NZ,Auckland,Follow up after holidays
Aurora Inc,Isabella Silva,+55-11-1234-5678,isilva@aurorainc.com.br,BR,Sao Paulo,Needs localized support
Eclipse Solutions,Hassan Mahmoud,+20-2-1234-5678,hassan@eclipsesol.eg,EG,Cairo,Exploring partnership
Genesis Tech,Yuki Tanaka,+81-3-1234-5678,yuki@genesistech.jp,JP,Tokyo,Awaiting budget approval
Orbit Logistics,Carlos Ruiz,+54-11-1234-5678,cruiz@orbitlog.ar,AR,Buenos Aires,Ready to sign contract
Stellar Industries,Anna Kowalska,+48-22-123-4567,anna@stellarind.pl,PL,Masovia,Initial contact made
